SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Number of Students Tested Average Scores,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Number of Students in Benchmark,Number of Students Meeting Benchmarks: English,Number of Students Meeting Benchmarks: Reading,Number of Students Meeting Benchmarks: Math
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,All Students,N,161,14.7,16.4,16.3,17,16.2,N,161,23.6,25.5,11.8
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Female,N,81,16,18,16.9,17.6,17.3,N,81,35.8,34.6,18.5
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Male,N,80,13.4,14.7,15.8,16.3,15.2,N,80,11.3,16.3,5
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,African American,Y,1,,,,,,Y,1,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Asian,,0,,,,,,,0,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Hispanic or Latino,Y,7,,,,,,Y,7,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Two or More Races,Y,3,,,,,,Y,3,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,White (non-Hispanic),N,150,14.8,16.4,16.5,17.2,16.4,N,150,24.7,25.3,12.7
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Economically Disadvantaged,Y,160,,,,,,Y,160,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Students with Disabilities (IEP),N,10,10,12.8,14.2,13.7,12.9,N,10,0,0,0
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,English Learner,Y,2,,,,,,Y,2,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Foster Care,Y,6,,,,,,Y,6,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Homeless,Y,1,,,,,,Y,1,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Migrant,Y,1,,,,,,Y,1,,,
20202021,1,ADAIR,1,Adair County,,---District Total---,1,,,GRREC,902,,Military Dependent,,0,,,,,,,0,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,All Students,N,161,14.7,16.4,16.3,17,16.2,N,161,23.6,25.5,11.8
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Female,N,81,16,18,16.9,17.6,17.3,N,81,35.8,34.6,18.5
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Male,N,80,13.4,14.7,15.8,16.3,15.2,N,80,11.3,16.3,5
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,African American,Y,1,,,,,,Y,1,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Asian,,0,,,,,,,0,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Hispanic or Latino,Y,7,,,,,,Y,7,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Two or More Races,Y,3,,,,,,Y,3,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,White (non-Hispanic),N,150,14.8,16.4,16.5,17.2,16.4,N,150,24.7,25.3,12.7
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Economically Disadvantaged,Y,160,,,,,,Y,160,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Students with Disabilities (IEP),N,10,10,12.8,14.2,13.7,12.9,N,10,0,0,0
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,English Learner,Y,2,,,,,,Y,2,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Foster Care,Y,6,,,,,,Y,6,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Homeless,Y,1,,,,,,Y,1,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Migrant,Y,1,,,,,,Y,1,,,
20202021,1,ADAIR,1,Adair County,10,Adair County High School,1010,1001010,2.10003E+11,GRREC,902,A1,Military Dependent,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,All Students,N,176,15.9,17.1,16.5,16.9,16.7,N,178,36,28.1,18.5
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Female,N,85,15.9,16.8,16,16.1,16.3,N,85,35.3,25.9,10.6
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Male,N,91,15.8,17.4,17.1,17.6,17.1,N,93,36.6,30.1,25.8
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,African American,Y,2,,,,,,Y,2,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Asian,Y,1,,,,,,Y,1,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Hispanic or Latino,Y,5,,,,,,Y,5,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Two or More Races,Y,6,,,,,,Y,6,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,White (non-Hispanic),N,162,16.1,17.3,16.6,16.9,16.9,N,164,37.2,28.7,19.5
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Economically Disadvantaged,N,89,15.1,16.4,16.1,15.9,15.9,N,91,29.7,22,13.2
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Students with Disabilities (IEP),N,23,13,14.4,14.8,14,14.2,N,25,20,8,8
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,English Learner,Y,1,,,,,,Y,1,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Foster Care,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Homeless,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Migrant,Y,1,,,,,,Y,1,,,
20202021,2,ALLEN,5,Allen County,,---District Total---,5,,,GRREC,902,,Military Dependent,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,All Students,N,176,15.9,17.1,16.5,16.9,16.7,N,178,36,28.1,18.5
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Female,N,85,15.9,16.8,16,16.1,16.3,N,85,35.3,25.9,10.6
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Male,N,91,15.8,17.4,17.1,17.6,17.1,N,93,36.6,30.1,25.8
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,African American,Y,2,,,,,,Y,2,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,American Indian or Alaska Native,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Asian,Y,1,,,,,,Y,1,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Hispanic or Latino,Y,5,,,,,,Y,5,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Native Hawaiian or Pacific Islander,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Two or More Races,Y,6,,,,,,Y,6,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,White (non-Hispanic),N,162,16.1,17.3,16.6,16.9,16.9,N,164,37.2,28.7,19.5
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Economically Disadvantaged,N,89,15.1,16.4,16.1,15.9,15.9,N,91,29.7,22,13.2
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Students with Disabilities (IEP),N,23,13,14.4,14.8,14,14.2,N,25,20,8,8
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,English Learner,Y,1,,,,,,Y,1,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Foster Care,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Homeless,,0,,,,,,,0,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Migrant,Y,1,,,,,,Y,1,,,
20202021,2,ALLEN,5,Allen County,20,Allen County-Scottsville High School,5020,2005020,2.10007E+11,GRREC,902,A1,Military Dependent,,0,,,,,,,0,,,
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,All Students,N,305,16.8,18.2,17.3,18.1,17.7,N,305,40.7,38,29.2
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Female,N,143,18.2,19.6,17.4,18.3,18.5,N,143,50.3,46.2,30.1
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,Male,N,162,15.5,17,17.3,17.9,17.1,N,162,32.1,30.9,28.4
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,African American,N,10,15.5,17.2,16,16.3,16.5,N,10,30,20,20
20202021,3,ANDERSON,11,Anderson County,,---District Total---,11,,,CKEC,901,,American Indian or Alaska Native,Y,1,,,,,,Y,1,,,
