SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,Suppressed Average Score,Average ACT Scores: English,Average ACT Scores: Reading,Average ACT Scores: Math,Average ACT Scores: Science,Average ACT Composite Score,Suppressed Benchmark Scores,Percent of Students Meeting Benchmarks: English,Percent of Students Meeting Benchmarks: Reading,Percent of Students Meeting Benchmarks: Math
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",All Students,N,15.2,17.2,16.7,16.8,16.6,N,32,31,20
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Female,N,15.5,18.2,16.8,16.6,16.9,N,34,36,20
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Male,N,14.9,16.2,16.6,16.9,16.3,N,31,27,21
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",African American,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Asian,"","","","","","","","","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Hispanic or Latino,N,14.7,16.6,15.8,17.3,16.2,N,25,25,17
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Two or More Races,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",White (non-Hispanic),N,15.4,17.3,16.8,16.9,16.7,N,34,32,21
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Economically Disadvantaged,N,14.7,16.7,16.2,16.2,16.1,N,30,31,19
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students with Disabilities (IEP),N,11.1,13.4,14.6,13.3,13.1,N,0,0,7
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Homeless,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Migrant,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Military Dependent,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,All Students,N,15.2,17.2,16.7,16.8,16.6,N,32,31,20
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Female,N,15.5,18.2,16.8,16.6,16.9,N,34,36,20
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Male,N,14.9,16.2,16.6,16.9,16.3,N,31,27,21
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,African American,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Asian,"","","","","","","","","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Hispanic or Latino,N,14.7,16.6,15.8,17.3,16.2,N,25,25,17
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Two or More Races,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,White (non-Hispanic),N,15.4,17.3,16.8,16.9,16.7,N,34,32,21
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Economically Disadvantaged,N,14.7,16.7,16.2,16.2,16.1,N,30,31,19
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Students with Disabilities (IEP),N,11.1,13.4,14.6,13.3,13.1,N,0,0,7
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Homeless,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Military Dependent,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",All Students,N,16.7,17.7,16.5,18.1,17.4,N,34,36,23
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Female,N,16.2,17.7,15.8,17.5,16.9,N,28,37,15
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Male,N,17.2,17.7,17.2,18.6,17.8,N,40,36,30
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",African American,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Asian,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Two or More Races,N,14.2,16.1,15.8,17.5,16.1,N,8,17,8
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",White (non-Hispanic),N,16.9,17.8,16.5,18.2,17.5,N,36,38,23
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Economically Disadvantaged,N,15.6,16.6,15.7,17.0,16.4,N,28,30,17
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students with Disabilities (IEP),N,12.1,13.2,14.4,14.7,13.8,N,9,5,14
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Foster Care,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Homeless,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Migrant,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Military Dependent,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,All Students,N,16.7,17.7,16.5,18.1,17.4,N,34,36,23
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Female,N,16.2,17.7,15.8,17.5,16.9,N,28,37,15
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Male,N,17.2,17.7,17.2,18.6,17.8,N,40,36,30
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,African American,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,American Indian or Alaska Native,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Asian,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Hispanic or Latino,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Native Hawaiian or Pacific Islander,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Two or More Races,N,14.2,16.1,15.8,17.5,16.1,N,8,17,8
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,White (non-Hispanic),N,16.9,17.8,16.5,18.2,17.5,N,36,38,23
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Economically Disadvantaged,N,15.6,16.6,15.7,17.0,16.4,N,28,30,17
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Students with Disabilities (IEP),N,12.1,13.2,14.4,14.7,13.8,N,9,5,14
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,English Learner,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Foster Care,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Homeless,"","","","","","","","","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Migrant,Y,"","","","","",Y,"","",""
20212022,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,A1,Military Dependent,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",All Students,N,18.0,18.9,17.8,18.8,18.5,N,47,47,30
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Female,N,18.4,19.5,17.7,18.7,18.7,N,51,53,29
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Male,N,17.5,18.1,17.9,18.9,18.2,N,42,40,32
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",African American,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",American Indian or Alaska Native,"","","","","","","","","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Asian,Y,"","","","","",Y,"","",""
20212022,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,"",Hispanic or Latino,N,16.4,17.1,17.0,17.9,17.2,N,38,31,38
